Datetime,Actual,Predicted,AbsoluteError
2017-12-21 22:00:00,35814.45,35542.895,271.5547
2017-12-21 22:10:00,35157.418,34909.95,247.46875
2017-12-21 22:20:00,34463.883,34327.297,136.58594
2017-12-21 22:30:00,33806.844,33673.332,133.51172
2017-12-21 22:40:00,33192.4,32928.582,263.8164
2017-12-21 22:50:00,32176.426,31877.598,298.82812
2017-12-21 23:00:00,31276.045,30819.105,456.93945
2017-12-21 23:10:00,30375.666,29839.186,536.48047
2017-12-21 23:20:00,29627.377,29114.885,512.4922
2017-12-21 23:30:00,28915.59,28378.13,537.459
2017-12-21 23:40:00,28416.729,27692.57,724.1582
2017-12-21 23:50:00,27765.78,26968.63,797.14844
2017-12-22 00:00:00,27005.322,26230.83,774.4922
2017-12-22 00:10:00,26579.467,25714.873,864.59375
2017-12-22 00:20:00,26129.277,25131.809,997.46875
2017-12-22 00:30:00,25587.832,24689.533,898.2988
2017-12-22 00:40:00,25320.15,24219.51,1100.6406
2017-12-22 00:50:00,24705.703,23850.79,854.91406
2017-12-22 01:00:00,24164.258,23456.56,707.69727
2017-12-22 01:10:00,23415.969,23136.92,279.04883
2017-12-22 01:20:00,23349.049,22841.037,508.01172
2017-12-22 01:30:00,23081.37,22480.48,600.8887
2017-12-22 01:40:00,22679.846,22170.682,509.16406
2017-12-22 01:50:00,22430.418,21905.34,525.0781
2017-12-22 02:00:00,22193.156,21673.014,520.1426
2017-12-22 02:10:00,22059.316,21526.26,533.05664
2017-12-22 02:20:00,21919.393,21458.195,461.19727
2017-12-22 02:30:00,21882.89,21344.213,538.67773
2017-12-22 02:40:00,21749.049,21229.053,519.9961
2017-12-22 02:50:00,21761.217,21147.316,613.9004
2017-12-22 03:00:00,21505.703,21096.27,409.4336
2017-12-22 03:10:00,21627.377,21147.596,479.78125
2017-12-22 03:20:00,21627.377,21241.26,386.1172
2017-12-22 03:30:00,21615.209,21235.371,379.8379
2017-12-22 03:40:00,21390.113,21187.469,202.64453
2017-12-22 03:50:00,21177.186,21106.29,70.896484
2017-12-22 04:00:00,21225.855,20968.973,256.8828
2017-12-22 04:10:00,21177.186,20952.564,224.6211
2017-12-22 04:20:00,21207.605,21050.191,157.41406
2017-12-22 04:30:00,21092.016,21155.328,63.3125
2017-12-22 04:40:00,21098.1,21172.59,74.490234
2017-12-22 04:50:00,21189.354,21207.297,17.94336
2017-12-22 05:00:00,21365.78,21238.11,127.66992
2017-12-22 05:10:00,21396.195,21467.332,71.13672
2017-12-22 05:20:00,21384.031,21694.451,310.41992
2017-12-22 05:30:00,21311.025,21773.236,462.21094
2017-12-22 05:40:00,21694.299,21760.582,66.2832
2017-12-22 05:50:00,22588.594,21806.604,781.99023
2017-12-22 06:00:00,22886.691,21994.709,891.9824
2017-12-22 06:10:00,23178.707,22478.822,699.88477
2017-12-22 06:20:00,23519.39,22912.27,607.1211
2017-12-22 06:30:00,24012.168,23173.904,838.2637
2017-12-22 06:40:00,24012.168,23287.012,725.15625
2017-12-22 06:50:00,23610.646,23408.531,202.11523
2017-12-22 07:00:00,23178.707,23368.719,190.01172
2017-12-22 07:10:00,23215.209,23397.217,182.00781
2017-12-22 07:20:00,22813.688,23178.646,364.95898
2017-12-22 07:30:00,22479.088,22924.15,445.0625
2017-12-22 07:40:00,22162.74,22644.164,481.42383
2017-12-22 07:50:00,22168.822,22509.936,341.11328
2017-12-22 08:00:00,22740.682,22461.045,279.63672
2017-12-22 08:10:00,23750.57,22675.822,1074.748
2017-12-22 08:20:00,24006.084,23079.623,926.46094
2017-12-22 08:30:00,24328.518,23601.111,727.40625
2017-12-22 08:40:00,24669.201,24068.34,600.8613
2017-12-22 08:50:00,25070.723,24511.686,559.0371
2017-12-22 09:00:00,25320.15,24992.861,327.28906
2017-12-22 09:10:00,26184.03,25624.906,559.12305
2017-12-22 09:20:00,26816.73,26228.258,588.47266
2017-12-22 09:30:00,27400.76,26958.236,442.52344
2017-12-22 09:40:00,27425.096,27496.334,71.23828
2017-12-22 09:50:00,27990.875,27995.71,4.8359375
2017-12-22 10:00:00,28526.236,28443.541,82.69531
2017-12-22 10:10:00,28988.594,28940.271,48.322266
2017-12-22 10:20:00,29146.768,29335.74,188.97266
2017-12-22 10:30:00,29536.121,29727.525,191.4043
2017-12-22 10:40:00,30180.99,30043.098,137.89258
2017-12-22 10:50:00,30241.826,30457.326,215.5
2017-12-22 11:00:00,30485.172,30796.277,311.10547
2017-12-22 11:10:00,30771.104,31029.424,258.3203
2017-12-22 11:20:00,31263.879,31113.031,150.84766
2017-12-22 11:30:00,31002.281,31305.379,303.09766
2017-12-22 11:40:00,31093.535,31456.584,363.04883
2017-12-22 11:50:00,30844.107,31435.357,591.25
2017-12-22 12:00:00,30199.24,31575.547,1376.3066
2017-12-22 12:10:00,30162.738,31292.377,1129.6387
2017-12-22 12:20:00,29998.479,30947.182,948.7031
2017-12-22 12:30:00,29767.3,30686.613,919.3125
2017-12-22 12:40:00,29548.29,30466.812,918.52344
2017-12-22 12:50:00,29663.88,30237.338,573.45703
2017-12-22 13:00:00,30168.82,29998.902,169.91797
2017-12-22 13:10:00,30558.176,29880.963,677.2129
2017-12-22 13:20:00,30491.254,29949.14,542.1133
2017-12-22 13:30:00,30503.422,30240.348,263.07422
2017-12-22 13:40:00,30187.072,30286.154,99.08203
2017-12-22 13:50:00,29913.309,30341.283,427.9746
2017-12-22 14:00:00,29834.22,30238.168,403.94727
2017-12-22 14:10:00,29718.63,30000.12,281.48828
2017-12-22 14:20:00,29834.22,29695.672,138.54883
2017-12-22 14:30:00,30132.322,29622.324,509.99805
2017-12-22 14:40:00,29937.643,29664.254,273.38867
2017-12-22 14:50:00,30266.16,29692.092,574.06836
2017-12-22 15:00:00,30047.148,29793.215,253.9336
2017-12-22 15:10:00,29718.63,29798.172,79.541016
2017-12-22 15:20:00,29761.215,29589.963,171.25195
2017-12-22 15:30:00,29402.281,29573.818,171.53711
2017-12-22 15:40:00,29274.525,29467.957,193.43164
2017-12-22 15:50:00,29335.361,29378.879,43.51758
2017-12-22 16:00:00,29688.213,29283.59,404.62305
2017-12-22 16:10:00,29645.627,29278.096,367.53125
2017-12-22 16:20:00,29584.791,29268.385,316.40625
2017-12-22 16:30:00,29615.209,29498.516,116.69336
2017-12-22 16:40:00,30126.236,29692.273,433.9629
2017-12-22 16:50:00,30819.771,30219.875,599.8965
2017-12-22 17:00:00,31251.71,31706.555,454.84375
2017-12-22 17:10:00,32486.69,34084.66,1597.9707
2017-12-22 17:20:00,35169.582,36387.79,1218.207
2017-12-22 17:30:00,37517.87,38096.22,578.34766
2017-12-22 17:40:00,38625.094,39553.168,928.0742
2017-12-22 17:50:00,38844.105,40540.562,1696.457
2017-12-22 18:00:00,38862.355,40883.08,2020.7227
2017-12-22 18:10:00,39069.2,40627.363,1558.1641
2017-12-22 18:20:00,39221.293,40268.582,1047.2891
2017-12-22 18:30:00,39020.53,40297.44,1276.9102
2017-12-22 18:40:00,38844.105,40593.605,1749.5
2017-12-22 18:50:00,38874.523,40770.863,1896.3398
2017-12-22 19:00:00,38911.027,40654.887,1743.8594
2017-12-22 19:10:00,38868.44,40364.11,1495.668
2017-12-22 19:20:00,38491.254,40114.363,1623.1094
2017-12-22 19:30:00,38442.586,40001.91,1559.3242
2017-12-22 19:40:00,38199.24,39891.258,1692.0195
2017-12-22 19:50:00,38253.996,39712.055,1458.0586
2017-12-22 20:00:00,38308.746,39575.69,1266.9453
2017-12-22 20:10:00,38479.086,39275.07,795.9844
2017-12-22 20:20:00,38485.17,39114.254,629.08203
2017-12-22 20:30:00,38515.594,39031.555,515.96094
2017-12-22 20:40:00,38302.664,38973.33,670.66406
2017-12-22 20:50:00,38162.742,38751.355,588.6133
2017-12-22 21:00:00,38126.234,38428.875,302.64062
2017-12-22 21:10:00,37384.03,37998.67,614.6406
2017-12-22 21:20:00,37043.348,37595.992,552.64453
2017-12-22 21:30:00,36842.59,37077.18,234.58984
2017-12-22 21:40:00,36623.58,36651.52,27.941406
2017-12-22 21:50:00,36100.38,36038.297,62.08203
2017-12-22 22:00:00,35254.758,35493.348,238.58984
2017-12-22 22:10:00,35011.41,34871.277,140.13281
2017-12-22 22:20:00,34670.723,34294.99,375.73438
2017-12-22 22:30:00,34293.54,33724.566,568.97266
2017-12-22 22:40:00,33520.914,33180.195,340.71875
2017-12-22 22:50:00,32699.62,32307.16,392.45898
2017-12-22 23:00:00,32018.252,31365.314,652.9375
2017-12-22 23:10:00,31446.389,30491.871,954.5176
2017-12-22 23:20:00,30789.354,29830.293,959.06055
2017-12-22 23:30:00,30071.482,29200.873,870.6094
2017-12-22 23:40:00,28946.008,28693.566,252.4414
2017-12-22 23:50:00,28222.053,28077.197,144.85547
2017-12-23 00:00:00,27412.928,27393.654,19.273438
2017-12-23 00:10:00,26737.643,26840.887,103.24414
2017-12-23 00:20:00,25983.27,25696.26,287.00977
2017-12-23 00:30:00,25447.908,25054.77,393.13867
2017-12-23 00:40:00,24985.55,24442.744,542.80664
2017-12-23 00:50:00,24352.852,23913.057,439.79492
2017-12-23 01:00:00,24121.674,23412.639,709.03516
2017-12-23 01:10:00,23701.9,23045.273,656.62695
2017-12-23 01:20:00,23385.55,22793.746,591.8047
2017-12-23 01:30:00,23117.871,22510.342,607.5293
2017-12-23 01:40:00,22911.027,22232.453,678.5742
2017-12-23 01:50:00,22673.764,21969.643,704.1211
2017-12-23 02:00:00,22339.164,21716.48,622.6836
2017-12-23 02:10:00,22114.068,21566.582,547.4863
2017-12-23 02:20:00,21980.229,21461.482,518.7461
2017-12-23 02:30:00,22004.562,21295.893,708.6699
2017-12-23 02:40:00,21767.299,21141.645,625.6543
2017-12-23 02:50:00,21353.611,21033.96,319.6504
2017-12-23 03:00:00,21219.771,20880.104,339.66797
2017-12-23 03:10:00,21019.012,20830.504,188.50781
2017-12-23 03:20:00,20897.338,20791.678,105.66016
2017-12-23 03:30:00,20860.836,20642.28,218.55664
2017-12-23 03:40:00,20763.498,20466.629,296.86914
2017-12-23 03:50:00,20660.076,20316.67,343.40625
2017-12-23 04:00:00,20562.738,20179.457,383.28125
2017-12-23 04:10:00,20611.406,20164.004,447.40234
2017-12-23 04:20:00,20720.912,20189.053,531.8594
2017-12-23 04:30:00,20660.076,20176.863,483.2129
2017-12-23 04:40:00,20720.912,20177.047,543.86523
2017-12-23 04:50:00,20757.414,20249.379,508.03516
2017-12-23 05:00:00,20946.008,20277.455,668.55273
2017-12-23 05:10:00,21006.844,20491.62,515.2246
2017-12-23 05:20:00,21110.266,20713.955,396.31055
2017-12-23 05:30:00,21323.195,20842.385,480.81055
2017-12-23 05:40:00,21560.457,20917.924,642.5332
2017-12-23 05:50:00,22460.836,21078.523,1382.3125
2017-12-23 06:00:00,22661.598,21322.232,1339.3652
2017-12-23 06:10:00,22649.43,21893.162,756.2676
2017-12-23 06:20:00,22923.193,22254.527,668.666
2017-12-23 06:30:00,22765.02,22398.648,366.3711
2017-12-23 06:40:00,22734.602,22329.09,405.51172
2017-12-23 06:50:00,22722.434,22188.441,533.9922
2017-12-23 07:00:00,21968.06,22048.375,80.31445
2017-12-23 07:10:00,21925.475,21994.338,68.86328
2017-12-23 07:20:00,21742.965,21681.271,61.69336
2017-12-23 07:30:00,21742.965,21276.945,466.01953
2017-12-23 07:40:00,21560.457,21012.566,547.8906
2017-12-23 07:50:00,21457.035,21047.379,409.65625
2017-12-23 08:00:00,21907.225,21145.29,761.93555
2017-12-23 08:10:00,22387.832,21412.473,975.3594
2017-12-23 08:20:00,22819.771,21772.488,1047.2832
2017-12-23 08:30:00,23044.867,22189.535,855.33203
2017-12-23 08:40:00,23349.049,22606.262,742.7871
2017-12-23 08:50:00,24292.016,23049.348,1242.668
2017-12-23 09:00:00,24888.21,23668.994,1219.2168
2017-12-23 09:10:00,25764.26,24520.879,1243.3809
2017-12-23 09:20:00,26512.547,25399.062,1113.4844
2017-12-23 09:30:00,27047.908,26310.451,737.45703
2017-12-23 09:40:00,27540.686,27061.49,479.1953
2017-12-23 09:50:00,27930.037,27761.816,168.2207
2017-12-23 10:00:00,28179.467,28322.078,142.61133
2017-12-23 10:10:00,28976.426,28816.607,159.81836
2017-12-23 10:20:00,29560.457,29196.51,363.94727
2017-12-23 10:30:00,29895.057,29751.08,143.97656
2017-12-23 10:40:00,30235.742,30249.479,13.736328
2017-12-23 10:50:00,30588.596,30751.592,162.9961
2017-12-23 11:00:00,30552.092,31135.002,582.91016
2017-12-23 11:10:00,31251.71,31400.76,149.04883
2017-12-23 11:20:00,31294.297,31515.758,221.46094
2017-12-23 11:30:00,31671.482,31779.44,107.95703
2017-12-23 11:40:00,32042.586,31983.93,58.65625
2017-12-23 11:50:00,31908.748,32298.875,390.12695
2017-12-23 12:00:00,31939.164,32437.654,498.49023
2017-12-23 12:10:00,31933.082,32400.678,467.5957
2017-12-23 12:20:00,32012.168,32204.135,191.9668
2017-12-23 12:30:00,31513.307,32108.55,595.24414
2017-12-23 12:40:00,31263.879,31909.277,645.39844
2017-12-23 12:50:00,31647.148,31724.37,77.2207
2017-12-23 13:00:00,31598.477,31586.814,11.662109
2017-12-23 13:10:00,31561.979,31449.527,112.45117
2017-12-23 13:20:00,31349.049,31285.541,63.507812
2017-12-23 13:30:00,31373.385,31112.994,260.39062
2017-12-23 13:40:00,31257.795,31032.607,225.1875
2017-12-23 13:50:00,31002.281,30926.455,75.82617
2017-12-23 14:00:00,30947.53,30877.117,70.41211
2017-12-23 14:10:00,30941.445,30605.465,335.98047
2017-12-23 14:20:00,30789.354,30277.48,511.87305
2017-12-23 14:30:00,31081.367,30211.244,870.12305
2017-12-23 14:40:00,30679.848,30203.037,476.81055
2017-12-23 14:50:00,30539.924,30204.451,335.47266
2017-12-23 15:00:00,30120.152,30109.709,10.443359
2017-12-23 15:10:00,29864.639,29854.441,10.197266
2017-12-23 15:20:00,29907.225,29493.076,414.14844
2017-12-23 15:30:00,29578.707,29314.27,264.4375
2017-12-23 15:40:00,29311.027,29161.727,149.30078
2017-12-23 15:50:00,29104.182,29000.42,103.76172
2017-12-23 16:00:00,28514.068,28829.8,315.73242
2017-12-23 16:10:00,28787.832,28371.934,415.89844
2017-12-23 16:20:00,28879.088,27979.037,900.0508
2017-12-23 16:30:00,29274.525,28046.197,1228.3281
2017-12-23 16:40:00,29724.717,28266.635,1458.082
2017-12-23 16:50:00,30442.586,28844.168,1598.418
2017-12-23 17:00:00,31172.623,30166.992,1005.63086
2017-12-23 17:10:00,32237.262,32813.723,576.46094
2017-12-23 17:20:00,34828.9,35346.176,517.27734
2017-12-23 17:30:00,37888.973,37533.0,355.97266
2017-12-23 17:40:00,39111.785,39102.84,8.9453125
2017-12-23 17:50:00,39513.31,40271.688,758.3789
2017-12-23 18:00:00,39628.9,40747.07,1118.1719
2017-12-23 18:10:00,39610.645,40581.406,970.7617
2017-12-23 18:20:00,39318.633,40284.516,965.8828
2017-12-23 18:30:00,39142.207,40186.375,1044.168
2017-12-23 18:40:00,39154.37,40293.93,1139.5586
2017-12-23 18:50:00,39087.453,40418.984,1331.5312
2017-12-23 19:00:00,39318.633,40344.965,1026.332
2017-12-23 19:10:00,39288.215,40041.508,753.29297
2017-12-23 19:20:00,39336.883,39879.746,542.8633
2017-12-23 19:30:00,39330.797,39879.543,548.7461
2017-12-23 19:40:00,39130.04,39940.68,810.6406
2017-12-23 19:50:00,38953.613,39904.94,951.3281
2017-12-23 20:00:00,38752.85,39814.656,1061.8047
2017-12-23 20:10:00,38612.926,39462.83,849.90234
2017-12-23 20:20:00,38357.414,39240.086,882.6719
2017-12-23 20:30:00,38150.57,39044.586,894.0156
2017-12-23 20:40:00,37822.06,38824.574,1002.5156
2017-12-23 20:50:00,37712.547,38500.45,787.90234
2017-12-23 21:00:00,37487.457,38132.945,645.4883
2017-12-23 21:10:00,37158.934,37650.945,492.01172
2017-12-23 21:20:00,36562.74,37229.477,666.7383
2017-12-23 21:30:00,36197.72,36843.14,645.4219
2017-12-23 21:40:00,35540.688,36407.465,866.77734
2017-12-23 21:50:00,35291.254,35721.78,430.52734
2017-12-23 22:00:00,34980.99,35043.438,62.44922
2017-12-23 22:10:00,34646.387,34402.906,243.48047
2017-12-23 22:20:00,34177.95,33913.332,264.6172
2017-12-23 22:30:00,34019.773,33417.684,602.08984
2017-12-23 22:40:00,33338.406,32899.84,438.5664
2017-12-23 22:50:00,32888.215,32085.12,803.0957
2017-12-23 23:00:00,32261.598,31317.467,944.13086
2017-12-23 23:10:00,31458.555,30490.885,967.6699
2017-12-23 23:20:00,30661.596,29757.707,903.8887
2017-12-23 23:30:00,29913.309,29047.645,865.66406
2017-12-23 23:40:00,29365.777,28420.52,945.2578
2017-12-23 23:50:00,28739.164,27762.922,976.2422
2017-12-24 00:00:00,28112.547,26845.055,1267.4922
2017-12-24 00:10:00,27528.516,26109.555,1418.9609
2017-12-24 00:20:00,26743.727,25608.285,1135.4414
2017-12-24 00:30:00,26104.943,25100.17,1004.77344
2017-12-24 00:40:00,25484.41,24486.295,998.11523
2017-12-24 00:50:00,24979.467,23918.424,1061.043
2017-12-24 01:00:00,24450.19,23308.375,1141.8145
2017-12-24 01:10:00,24036.5,22857.293,1179.207
2017-12-24 01:20:00,23714.068,22529.107,1184.9609
2017-12-24 01:30:00,23257.795,22176.67,1081.125
2017-12-24 01:40:00,22631.178,21852.049,779.1289
2017-12-24 01:50:00,22229.658,21495.05,734.6074
2017-12-24 02:00:00,21913.309,21142.596,770.7129
2017-12-24 02:10:00,21523.955,20853.0,670.9551
2017-12-24 02:20:00,21353.611,20666.027,687.584
2017-12-24 02:30:00,21329.277,20448.398,880.8789
2017-12-24 02:40:00,21335.36,20256.32,1079.0391
2017-12-24 02:50:00,21201.521,20114.975,1086.5469
2017-12-24 03:00:00,21067.68,20050.338,1017.3418
2017-12-24 03:10:00,20842.588,20089.484,753.1035
2017-12-24 03:20:00,20787.832,20152.893,634.93945
2017-12-24 03:30:00,21000.76,20071.434,929.3262
2017-12-24 03:40:00,20891.256,19969.094,922.1621
2017-12-24 03:50:00,20964.256,19876.176,1088.0801
2017-12-24 04:00:00,21025.096,19824.63,1200.4648
2017-12-24 04:10:00,20988.594,19899.535,1089.0586
2017-12-24 04:20:00,20866.922,20032.49,834.43164
2017-12-24 04:30:00,20635.742,20010.986,624.75586
2017-12-24 04:40:00,20587.072,19956.186,630.8867
2017-12-24 04:50:00,20660.076,19936.82,723.25586
2017-12-24 05:00:00,20641.824,19893.33,748.49414
2017-12-24 05:10:00,20891.256,20020.105,871.1504
2017-12-24 05:20:00,20885.172,20217.357,667.81445
2017-12-24 05:30:00,20684.41,20347.963,336.44727
2017-12-24 05:40:00,20410.648,20382.195,28.453125
2017-12-24 05:50:00,21219.771,20362.443,857.3281
2017-12-24 06:00:00,21213.688,20408.76,804.92773
2017-12-24 06:10:00,21104.182,20687.838,416.34375
2017-12-24 06:20:00,21128.518,20899.328,229.18945
2017-12-24 06:30:00,21244.107,20945.791,298.3164
2017-12-24 06:40:00,20939.922,20859.256,80.666016
2017-12-24 06:50:00,20167.3,20755.736,588.43555
2017-12-24 07:00:00,19449.43,20520.6,1071.1699
2017-12-24 07:10:00,18841.064,20294.316,1453.252
2017-12-24 07:20:00,18336.121,19825.754,1489.6328
2017-12-24 07:30:00,18342.205,19449.102,1106.8965
2017-12-24 07:40:00,18482.129,19219.818,737.68945
2017-12-24 07:50:00,18603.803,19274.15,670.34766
2017-12-24 08:00:00,19133.08,19435.986,302.90625
2017-12-24 08:10:00,19358.176,19689.084,330.9082
2017-12-24 08:20:00,19613.688,19928.686,314.99805
2017-12-24 08:30:00,19990.873,20176.31,185.4375
2017-12-24 08:40:00,20209.887,20401.115,191.22852
2017-12-24 08:50:00,20666.16,20725.234,59.07422
2017-12-24 09:00:00,21548.29,21060.053,488.23633
2017-12-24 09:10:00,21785.55,21534.793,250.75781
2017-12-24 09:20:00,21961.977,22048.365,86.38867
2017-12-24 09:30:00,22619.014,22484.783,134.23047
2017-12-24 09:40:00,23422.053,22978.508,443.54492
2017-12-24 09:50:00,24048.67,23672.89,375.7793
2017-12-24 10:00:00,24632.7,24312.014,320.68555
2017-12-24 10:10:00,25405.32,25072.738,332.58203
2017-12-24 10:20:00,26068.441,25737.86,330.58203
2017-12-24 10:30:00,26390.875,26372.8,18.074219
2017-12-24 10:40:00,26451.71,26933.25,481.53906
2017-12-24 10:50:00,26938.402,27364.453,426.05078
2017-12-24 11:00:00,27218.248,27654.98,436.73242
2017-12-24 11:10:00,27461.598,27913.115,451.51758
2017-12-24 11:20:00,27437.262,28030.467,593.2051
2017-12-24 11:30:00,27747.53,28203.559,456.0293
2017-12-24 11:40:00,28118.63,28314.21,195.58008
2017-12-24 11:50:00,28136.883,28463.973,327.08984
2017-12-24 12:00:00,27923.957,28583.014,659.05664
2017-12-24 12:10:00,28112.547,28543.717,431.16992
2017-12-24 12:20:00,28891.254,28329.5,561.7539
2017-12-24 12:30:00,29183.27,28375.943,807.3262
2017-12-24 12:40:00,29207.607,28627.809,579.7988
2017-12-24 12:50:00,29000.76,28883.3,117.458984
2017-12-24 13:00:00,28970.342,29006.445,36.103516
2017-12-24 13:10:00,29055.514,28859.92,195.59375
2017-12-24 13:20:00,28751.33,28608.135,143.19531
2017-12-24 13:30:00,28860.838,28445.223,415.61523
2017-12-24 13:40:00,28714.828,28410.514,304.31445
2017-12-24 13:50:00,28739.164,28307.816,431.34766
2017-12-24 14:00:00,28757.414,28270.543,486.8711
2017-12-24 14:10:00,28873.002,28149.447,723.5547
2017-12-24 14:20:00,28988.594,28010.434,978.16016
2017-12-24 14:30:00,29073.764,28066.887,1006.87695
2017-12-24 14:40:00,28921.674,28160.12,761.5547
2017-12-24 14:50:00,28477.564,28240.178,237.38672
2017-12-24 15:00:00,28404.564,28176.416,228.14844
2017-12-24 15:10:00,28489.734,27988.367,501.3672
2017-12-24 15:20:00,28380.23,27750.203,630.02734
2017-12-24 15:30:00,27826.615,27727.78,98.83594
2017-12-24 15:40:00,27498.1,27617.137,119.03711
2017-12-24 15:50:00,27449.43,27431.625,17.804688
2017-12-24 16:00:00,27406.844,27248.334,158.50977
2017-12-24 16:10:00,27169.582,27064.656,104.92578
2017-12-24 16:20:00,27315.59,26869.701,445.88867
2017-12-24 16:30:00,27412.928,26975.338,437.58984
2017-12-24 16:40:00,27741.445,27153.195,588.25
2017-12-24 16:50:00,28069.963,27631.494,438.46875
2017-12-24 17:00:00,28885.17,28661.686,223.48438
2017-12-24 17:10:00,29846.389,30829.025,982.6367
2017-12-24 17:20:00,32243.346,33551.76,1308.416
2017-12-24 17:30:00,35406.844,35676.555,269.71094
2017-12-24 17:40:00,36471.484,37295.227,823.7422
2017-12-24 17:50:00,37025.094,38428.957,1403.8633
2017-12-24 18:00:00,37195.44,38927.363,1731.9219
2017-12-24 18:10:00,37450.95,38911.754,1460.8047
2017-12-24 18:20:00,37493.535,38549.875,1056.3398
2017-12-24 18:30:00,37396.2,38444.367,1048.168
2017-12-24 18:40:00,37590.875,38637.92,1047.0469
2017-12-24 18:50:00,37663.88,38959.094,1295.2148
2017-12-24 19:00:00,38053.23,39003.848,950.6172
2017-12-24 19:10:00,38016.734,38861.98,845.2461
2017-12-24 19:20:00,38034.98,38794.508,759.52734
2017-12-24 19:30:00,38357.414,38783.35,425.9375
2017-12-24 19:40:00,38381.75,38833.418,451.66797
2017-12-24 19:50:00,38083.65,38926.832,843.1836
2017-12-24 20:00:00,38320.914,38983.004,662.08984
2017-12-24 20:10:00,38734.6,38779.473,44.871094
2017-12-24 20:20:00,38728.516,38736.6,8.0859375
2017-12-24 20:30:00,38728.516,38720.02,8.496094
2017-12-24 20:40:00,38424.336,38701.168,276.83203
2017-12-24 20:50:00,38053.23,38532.65,479.41797
2017-12-24 21:00:00,37761.215,38226.34,465.125
2017-12-24 21:10:00,37311.027,37730.984,419.95703
2017-12-24 21:20:00,37006.848,37297.652,290.8047
2017-12-24 21:30:00,36538.402,36815.754,277.35156
2017-12-24 21:40:00,35942.207,36308.633,366.42578
2017-12-24 21:50:00,35510.266,35561.33,51.0625
2017-12-24 22:00:00,35370.348,34918.047,452.30078
2017-12-24 22:10:00,34926.234,34351.18,575.0547
2017-12-24 22:20:00,34299.62,33936.727,362.89453
2017-12-24 22:30:00,33709.504,33454.23,255.27344
2017-12-24 22:40:00,32997.72,32918.793,78.92578
2017-12-24 22:50:00,32340.684,32010.457,330.22656
2017-12-24 23:00:00,31580.229,31067.117,513.1113
2017-12-24 23:10:00,30801.521,30096.682,704.83984
2017-12-24 23:20:00,30047.148,29281.248,765.9004
2017-12-24 23:30:00,29323.193,28548.23,774.9629
2017-12-24 23:40:00,28453.23,27901.486,551.74414
2017-12-24 23:50:00,27917.871,27000.102,917.76953
2017-12-25 00:00:00,27260.836,26216.965,1043.8711
2017-12-25 00:10:00,26585.55,25234.273,1351.2773
2017-12-25 00:20:00,26177.947,25077.24,1100.707
2017-12-25 00:30:00,25466.16,24572.066,894.09375
2017-12-25 00:40:00,25022.053,24002.95,1019.1035
2017-12-25 00:50:00,24584.031,23561.664,1022.3672
2017-12-25 01:00:00,24304.182,23081.441,1222.7402
2017-12-25 01:10:00,23878.326,22728.135,1150.1914
2017-12-25 01:20:00,23397.719,22483.06,914.6582
2017-12-25 01:30:00,23282.129,22209.48,1072.6484
2017-12-25 01:40:00,22752.852,21890.29,862.5625
2017-12-25 01:50:00,22649.43,21583.035,1066.3945
2017-12-25 02:00:00,22339.164,21287.967,1051.1973
2017-12-25 02:10:00,22235.742,21125.865,1109.877
2017-12-25 02:20:00,22107.984,21051.836,1056.1484
2017-12-25 02:30:00,21998.479,21002.242,996.2363
2017-12-25 02:40:00,21949.81,20927.738,1022.07227
2017-12-25 02:50:00,21694.299,20903.252,791.0469
2017-12-25 03:00:00,21791.633,20826.658,964.9746
2017-12-25 03:10:00,21682.129,20934.172,747.95703
2017-12-25 03:20:00,21487.453,21059.535,427.91797
2017-12-25 03:30:00,21596.959,21057.215,539.74414
2017-12-25 03:40:00,21493.535,20978.488,515.0469
2017-12-25 03:50:00,21578.707,20883.67,695.0371
2017-12-25 04:00:00,21505.703,20793.436,712.2676
2017-12-25 04:10:00,21438.783,20908.104,530.6797
2017-12-25 04:20:00,21317.11,21095.006,222.10352
2017-12-25 04:30:00,21493.535,21235.812,257.72266
2017-12-25 04:40:00,21463.117,21270.611,192.50586
2017-12-25 04:50:00,21481.37,21358.877,122.49219
2017-12-25 05:00:00,21828.135,21414.578,413.55664
2017-12-25 05:10:00,21730.8,21770.93,40.128906
2017-12-25 05:20:00,22004.562,22140.266,135.70312
2017-12-25 05:30:00,22199.238,22296.012,96.77344
2017-12-25 05:40:00,22284.408,22415.436,131.02734
2017-12-25 05:50:00,23184.791,22560.12,624.6719
2017-12-25 06:00:00,23428.137,22799.238,628.89844
2017-12-25 06:10:00,23653.232,23349.533,303.69922
2017-12-25 06:20:00,23841.824,23736.264,105.56055
2017-12-25 06:30:00,24188.594,23914.09,274.5039
2017-12-25 06:40:00,24249.43,23796.35,453.08008
2017-12-25 06:50:00,23896.578,23610.72,285.85742
2017-12-25 07:00:00,23312.547,23205.777,106.76953
2017-12-25 07:10:00,23744.486,23053.068,691.41797
2017-12-25 07:20:00,23744.486,23002.6,741.8867
2017-12-25 07:30:00,23470.725,23076.588,394.13672
2017-12-25 07:40:00,22971.863,23143.889,172.02539
2017-12-25 07:50:00,23002.281,23224.186,221.9043
2017-12-25 08:00:00,23598.479,23221.436,377.04297
2017-12-25 08:10:00,24018.25,23466.543,551.70703
2017-12-25 08:20:00,24529.277,23867.924,661.3535
2017-12-25 08:30:00,25155.893,24409.34,746.55273
2017-12-25 08:40:00,25752.09,25002.98,749.1094
